DoseEvery1hours,DoseEvery2hours,DoseEvery3hours,DoseEvery4hours,DoseEvery5hours,DoseEvery6hours,DoseEvery7hours,DoseEvery8hours,DoseEvery9hours,DoseEvery10hours,DoseEvery11hours,DoseEvery12hours,Time
114.37479171494863,81.13092926200189,81.13092926200189,81.13092926200189,81.13092926200189,81.13092926200189,81.13092926200189,81.13092926200189,81.13092926200189,81.13092926200189,81.13092926200189,81.13092926200189,1.37
115.42087131107552,81.40816652563497,81.40816652563497,81.40816652563497,81.40816652563497,81.40816652563497,81.40816652563497,81.40816652563497,81.40816652563497,81.40816652563497,81.40816652563497,81.40816652563497,1.38
116.45751603806285,81.68182686391015,81.68182686391015,81.68182686391015,81.68182686391015,81.68182686391015,81.68182686391015,81.68182686391015,81.68182686391015,81.68182686391015,81.68182686391015,81.68182686391015,1.39
117.48472589591059,81.95275720115977,81.95275720115977,81.95275720115977,81.95275720115977,81.95275720115977,81.95275720115977,81.95275720115977,81.95275720115977,81.95275720115977,81.95275720115977,81.95275720115977,1.4
118.50250088461874,82.22095753738384,82.22095753738384,82.22095753738384,82.22095753738384,82.22095753738384,82.22095753738384,82.22095753738384,82.22095753738384,82.22095753738384,82.22095753738384,82.22095753738384,1.41
119.51084100418731,82.48642787258237,82.48642787258237,82.48642787258237,82.48642787258237,82.48642787258237,82.48642787258237,82.48642787258237,82.48642787258237,82.48642787258237,82.48642787258237,82.48642787258237,1.42
120.508257528455,82.74916820675531,82.74916820675531,82.74916820675531,82.74916820675531,82.74916820675531,82.74916820675531,82.74916820675531,82.74916820675531,82.74916820675531,82.74916820675531,82.74916820675531,1.43
121.4940371106367,83.00917853990272,83.00917853990272,83.00917853990272,83.00917853990272,83.00917853990272,83.00917853990272,83.00917853990272,83.00917853990272,83.00917853990272,83.00917853990272,83.00917853990272,1.44
122.47197454110182,83.26645887202457,83.26645887202457,83.26645887202457,83.26645887202457,83.26645887202457,83.26645887202457,83.26645887202457,83.26645887202457,83.26645887202457,83.26645887202457,83.26645887202457,1.45
123.44206981985033,83.52100920312085,83.52100920312085,83.52100920312085,83.52100920312085,83.52100920312085,83.52100920312085,83.52100920312085,83.52100920312085,83.52100920312085,83.52100920312085,83.52100920312085,1.46
124.40432294688227,83.7728295331916,83.7728295331916,83.7728295331916,83.7728295331916,83.7728295331916,83.7728295331916,83.7728295331916,83.7728295331916,83.7728295331916,83.7728295331916,83.7728295331916,1.47
125.35873392219762,84.02191986223677,84.02191986223677,84.02191986223677,84.02191986223677,84.02191986223677,84.02191986223677,84.02191986223677,84.02191986223677,84.02191986223677,84.02191986223677,84.02191986223677,1.48
126.30530274579637,84.26828019025639,84.26828019025639,84.26828019025639,84.26828019025639,84.26828019025639,84.26828019025639,84.26828019025639,84.26828019025639,84.26828019025639,84.26828019025639,84.26828019025639,1.49
127.24402941767853,84.51191051725046,84.51191051725046,84.51191051725046,84.51191051725046,84.51191051725046,84.51191051725046,84.51191051725046,84.51191051725046,84.51191051725046,84.51191051725046,84.51191051725046,1.5
128.1749139378441,84.75281084321897,84.75281084321897,84.75281084321897,84.75281084321897,84.75281084321897,84.75281084321897,84.75281084321897,84.75281084321897,84.75281084321897,84.75281084321897,84.75281084321897,1.51
129.0979563062931,84.99098116816191,84.99098116816191,84.99098116816191,84.99098116816191,84.99098116816191,84.99098116816191,84.99098116816191,84.99098116816191,84.99098116816191,84.99098116816191,84.99098116816191,1.52
130.01315652302551,85.22642149207931,85.22642149207931,85.22642149207931,85.22642149207931,85.22642149207931,85.22642149207931,85.22642149207931,85.22642149207931,85.22642149207931,85.22642149207931,85.22642149207931,1.53
130.92051458804133,85.45913181497114,85.45913181497114,85.45913181497114,85.45913181497114,85.45913181497114,85.45913181497114,85.45913181497114,85.45913181497114,85.45913181497114,85.45913181497114,85.45913181497114,1.54
131.82003050134054,85.68911213683742,85.68911213683742,85.68911213683742,85.68911213683742,85.68911213683742,85.68911213683742,85.68911213683742,85.68911213683742,85.68911213683742,85.68911213683742,85.68911213683742,1.55
132.71170426292318,85.91636245767815,85.91636245767815,85.91636245767815,85.91636245767815,85.91636245767815,85.91636245767815,85.91636245767815,85.91636245767815,85.91636245767815,85.91636245767815,85.91636245767815,1.56
133.5955358727892,86.14088277749332,86.14088277749332,86.14088277749332,86.14088277749332,86.14088277749332,86.14088277749332,86.14088277749332,86.14088277749332,86.14088277749332,86.14088277749332,86.14088277749332,1.57
134.47152533093868,86.36267309628293,86.36267309628293,86.36267309628293,86.36267309628293,86.36267309628293,86.36267309628293,86.36267309628293,86.36267309628293,86.36267309628293,86.36267309628293,86.36267309628293,1.58
135.33967263737156,86.581733414047,86.581733414047,86.581733414047,86.581733414047,86.581733414047,86.581733414047,86.581733414047,86.581733414047,86.581733414047,86.581733414047,86.581733414047,1.59
136.19997779208782,86.79806373078549,86.79806373078549,86.79806373078549,86.79806373078549,86.79806373078549,86.79806373078549,86.79806373078549,86.79806373078549,86.79806373078549,86.79806373078549,86.79806373078549,1.6
137.05244079508753,87.01166404649844,87.01166404649844,87.01166404649844,87.01166404649844,87.01166404649844,87.01166404649844,87.01166404649844,87.01166404649844,87.01166404649844,87.01166404649844,87.01166404649844,1.61
137.89706164637062,87.22253436118582,87.22253436118582,87.22253436118582,87.22253436118582,87.22253436118582,87.22253436118582,87.22253436118582,87.22253436118582,87.22253436118582,87.22253436118582,87.22253436118582,1.62
138.73384034593712,87.43067467484765,87.43067467484765,87.43067467484765,87.43067467484765,87.43067467484765,87.43067467484765,87.43067467484765,87.43067467484765,87.43067467484765,87.43067467484765,87.43067467484765,1.63
139.56277689378706,87.63608498748393,87.63608498748393,87.63608498748393,87.63608498748393,87.63608498748393,87.63608498748393,87.63608498748393,87.63608498748393,87.63608498748393,87.63608498748393,87.63608498748393,1.64
140.3838712899204,87.83876529909463,87.83876529909463,87.83876529909463,87.83876529909463,87.83876529909463,87.83876529909463,87.83876529909463,87.83876529909463,87.83876529909463,87.83876529909463,87.83876529909463,1.65
141.19712353433712,88.0387156096798,88.0387156096798,88.0387156096798,88.0387156096798,88.0387156096798,88.0387156096798,88.0387156096798,88.0387156096798,88.0387156096798,88.0387156096798,88.0387156096798,1.66
142.0025336270373,88.23534183493938,88.23534183493938,88.23534183493938,88.23534183493938,88.23534183493938,88.23534183493938,88.23534183493938,88.23534183493938,88.23534183493938,88.23534183493938,88.23534183493938,1.67
142.80010156802086,88.4289822828151,88.4289822828151,88.4289822828151,88.4289822828151,88.4289822828151,88.4289822828151,88.4289822828151,88.4289822828151,88.4289822828151,88.4289822828151,88.4289822828151,1.68
143.58982735728785,88.62044854433196,88.62044854433196,88.62044854433196,88.62044854433196,88.62044854433196,88.62044854433196,88.62044854433196,88.62044854433196,88.62044854433196,88.62044854433196,88.62044854433196,1.69
144.37171099483825,88.80974061948996,88.80974061948996,88.80974061948996,88.80974061948996,88.80974061948996,88.80974061948996,88.80974061948996,88.80974061948996,88.80974061948996,88.80974061948996,88.80974061948996,1.7
145.14575248067206,88.9968585082891,88.9968585082891,88.9968585082891,88.9968585082891,88.9968585082891,88.9968585082891,88.9968585082891,88.9968585082891,88.9968585082891,88.9968585082891,88.9968585082891,1.71
145.91195181478926,89.18180221072937,89.18180221072937,89.18180221072937,89.18180221072937,89.18180221072937,89.18180221072937,89.18180221072937,89.18180221072937,89.18180221072937,89.18180221072937,89.18180221072937,1.72
146.669851570834,89.36457172681078,89.36457172681078,89.36457172681078,89.36457172681078,89.36457172681078,89.36457172681078,89.36457172681078,89.36457172681078,89.36457172681078,89.36457172681078,89.36457172681078,1.73
147.41902040324575,89.54516705653333,89.54516705653333,89.54516705653333,89.54516705653333,89.54516705653333,89.54516705653333,89.54516705653333,89.54516705653333,89.54516705653333,89.54516705653333,89.54516705653333,1.74
148.16174574532178,89.72358819989702,89.72358819989702,89.72358819989702,89.72358819989702,89.72358819989702,89.72358819989702,89.72358819989702,89.72358819989702,89.72358819989702,89.72358819989702,89.72358819989702,1.75
148.89802759706205,89.89983515690184,89.89983515690184,89.89983515690184,89.89983515690184,89.89983515690184,89.89983515690184,89.89983515690184,89.89983515690184,89.89983515690184,89.89983515690184,89.89983515690184,1.76
149.62786595846663,90.07390792754781,90.07390792754781,90.07390792754781,90.07390792754781,90.07390792754781,90.07390792754781,90.07390792754781,90.07390792754781,90.07390792754781,90.07390792754781,90.07390792754781,1.77
150.35126082953548,90.24580651183491,90.24580651183491,90.24580651183491,90.24580651183491,90.24580651183491,90.24580651183491,90.24580651183491,90.24580651183491,90.24580651183491,90.24580651183491,90.24580651183491,1.78
151.0682122102686,90.41553090976315,90.41553090976315,90.41553090976315,90.41553090976315,90.41553090976315,90.41553090976315,90.41553090976315,90.41553090976315,90.41553090976315,90.41553090976315,90.41553090976315,1.79
151.77872010066596,90.58308112133254,90.58308112133254,90.58308112133254,90.58308112133254,90.58308112133254,90.58308112133254,90.58308112133254,90.58308112133254,90.58308112133254,90.58308112133254,90.58308112133254,1.8
152.48278450072763,90.74845714654305,90.74845714654305,90.74845714654305,90.74845714654305,90.74845714654305,90.74845714654305,90.74845714654305,90.74845714654305,90.74845714654305,90.74845714654305,90.74845714654305,1.81
153.18040541045357,90.91165898539471,90.91165898539471,90.91165898539471,90.91165898539471,90.91165898539471,90.91165898539471,90.91165898539471,90.91165898539471,90.91165898539471,90.91165898539471,90.91165898539471,1.82
153.87158282984376,91.0726866378875,91.0726866378875,91.0726866378875,91.0726866378875,91.0726866378875,91.0726866378875,91.0726866378875,91.0726866378875,91.0726866378875,91.0726866378875,91.0726866378875,1.83
154.55631675889825,91.23154010402142,91.23154010402142,91.23154010402142,91.23154010402142,91.23154010402142,91.23154010402142,91.23154010402142,91.23154010402142,91.23154010402142,91.23154010402142,91.23154010402142,1.84
155.234607197617,91.3882193837965,91.3882193837965,91.3882193837965,91.3882193837965,91.3882193837965,91.3882193837965,91.3882193837965,91.3882193837965,91.3882193837965,91.3882193837965,91.3882193837965,1.85
155.90645414600002,91.5427244772127,91.5427244772127,91.5427244772127,91.5427244772127,91.5427244772127,91.5427244772127,91.5427244772127,91.5427244772127,91.5427244772127,91.5427244772127,91.5427244772127,1.86
156.57185760404732,91.69505538427005,91.69505538427005,91.69505538427005,91.69505538427005,91.69505538427005,91.69505538427005,91.69505538427005,91.69505538427005,91.69505538427005,91.69505538427005,91.69505538427005,1.87
157.23081757175888,91.84521210496852,91.84521210496852,91.84521210496852,91.84521210496852,91.84521210496852,91.84521210496852,91.84521210496852,91.84521210496852,91.84521210496852,91.84521210496852,91.84521210496852,1.88
157.88333404913473,91.99319463930814,91.99319463930814,91.99319463930814,91.99319463930814,91.99319463930814,91.99319463930814,91.99319463930814,91.99319463930814,91.99319463930814,91.99319463930814,91.99319463930814,1.89
158.52940703617486,92.1390029872889,92.1390029872889,92.1390029872889,92.1390029872889,92.1390029872889,92.1390029872889,92.1390029872889,92.1390029872889,92.1390029872889,92.1390029872889,92.1390029872889,1.9
159.16903653287923,92.2826371489108,92.2826371489108,92.2826371489108,92.2826371489108,92.2826371489108,92.2826371489108,92.2826371489108,92.2826371489108,92.2826371489108,92.2826371489108,92.2826371489108,1.91
159.8022225392479,92.42409712417383,92.42409712417383,92.42409712417383,92.42409712417383,92.42409712417383,92.42409712417383,92.42409712417383,92.42409712417383,92.42409712417383,92.42409712417383,92.42409712417383,1.92
160.42896505528086,92.563382913078,92.563382913078,92.563382913078,92.563382913078,92.563382913078,92.563382913078,92.563382913078,92.563382913078,92.563382913078,92.563382913078,92.563382913078,1.93
161.04926408097805,92.7004945156233,92.7004945156233,92.7004945156233,92.7004945156233,92.7004945156233,92.7004945156233,92.7004945156233,92.7004945156233,92.7004945156233,92.7004945156233,92.7004945156233,1.94
161.66311961633954,92.83543193180975,92.83543193180975,92.83543193180975,92.83543193180975,92.83543193180975,92.83543193180975,92.83543193180975,92.83543193180975,92.83543193180975,92.83543193180975,92.83543193180975,1.95
162.27053166136528,92.96819516163734,92.96819516163734,92.96819516163734,92.96819516163734,92.96819516163734,92.96819516163734,92.96819516163734,92.96819516163734,92.96819516163734,92.96819516163734,92.96819516163734,1.96
162.87165772517517,93.09878420510607,93.09878420510607,93.09878420510607,93.09878420510607,93.09878420510607,93.09878420510607,93.09878420510607,93.09878420510607,93.09878420510607,93.09878420510607,93.09878420510607,1.97
163.46687914847104,93.22720665654595,93.22685701171265,93.22685701171265,93.22685701171265,93.22685701171265,93.22685701171265,93.22685701171265,93.22685701171265,93.22685701171265,93.22685701171265,93.22685701171265,1.98
164.05621149143093,93.35362227750886,93.3522361816763,93.3522361816763,93.3522361816763,93.3522361816763,93.3522361816763,93.3522361816763,93.3522361816763,93.3522361816763,93.3522361816763,93.3522361816763,1.99
164.63965475405487,93.47809422392788,93.47591309825172,93.47591309825172,93.47591309825172,93.47591309825172,93.47591309825172,93.47591309825172,93.47591309825172,93.47591309825172,93.47591309825172,93.47591309825172,2.0
166.245560584842,94.63280901731201,93.5978877614389,93.5978877614389,93.5978877614389,93.5978877614389,93.5978877614389,93.5978877614389,93.5978877614389,93.5978877614389,93.5978877614389,93.5978877614389,2.01
167.83940829768753,95.77830626079106,93.71816017123786,93.71816017123786,93.71816017123786,93.71816017123786,93.71816017123786,93.71816017123786,93.71816017123786,93.71816017123786,93.71816017123786,93.71816017123786,2.02
